2023-06-09,23,20.3,17.7,85,0.0,,220,9.4,18.5,1015.2,,3
2023-06-10,00,20.0,18.1,89,0.0,,210,9.4,16.7,1015.1,,3
2023-06-10,01,19.5,18.3,93,0.0,,220,5.4,14.8,1014.8,,3
2023-06-10,02,19.3,18.5,95,0.0,,180,7.6,14.8,1014.5,,3
2023-06-10,03,19.1,18.6,97,0.0,,200,5.4,11.1,1014.5,,3
2023-06-10,04,19.1,18.4,96,0.0,,190,7.6,11.1,1014.5,,2
2023-06-10,05,18.9,18.4,97,0.0,,170,9.4,11.1,1014.9,,3
2023-06-10,06,18.7,18.4,98,0.0,0,170,11.2,11.1,1014.8,,3
2023-06-10,07,19.9,18.4,91,0.0,,220,7.6,11.1,1015.0,,3
2023-06-10,08,20.3,18.2,88,0.0,,220,9.4,13.0,1015.4,,3
2023-06-10,09,21.7,16.9,74,0.2,,200,7.6,13.0,1015.5,,3
2023-06-10,10,23.5,17.0,67,0.2,,160,3.6,16.7,1015.4,,3
2023-06-10,11,24.6,15.5,57,0.1,,210,9.4,18.5,1015.0,,3
2023-06-10,12,25.7,16.0,55,0.0,,260,7.6,20.4,1014.5,,3
2023-06-10,13,27.0,14.1,45,0.1,,210,11.2,22.2,1014.1,,3
2023-06-10,14,26.8,13.9,45,0.2,,210,11.2,22.2,1013.7,,3
2023-06-10,15,28.0,14.3,43,0.1,,210,14.8,25.9,1013.5,,2
2023-06-10,16,27.9,14.5,44,0.0,,230,18.4,27.8,1013.4,,2
2023-06-10,17,27.4,14.8,46,0.0,,230,18.4,31.5,1013.0,,2
2023-06-10,18,26.6,14.0,46,0.0,,250,14.8,33.3,1013.1,,2
2023-06-10,19,27.0,15.1,48,0.0,,250,18.4,31.5,1014.0,,2
2023-06-10,20,24.1,14.2,54,0.0,,230,14.8,27.8,1014.3,,2
2023-06-10,21,23.0,13.2,54,0.0,,250,11.2,25.9,1014.7,,2
2023-06-10,22,21.9,14.0,61,0.0,,200,11.2,22.2,1015.0,,2
2023-06-10,23,20.7,14.8,69,0.0,,200,11.2,20.4,1015.2,,2
2023-06-11,00,19.9,16.1,79,0.0,,210,11.2,18.5,1014.7,,2
2023-06-11,01,19.5,16.7,84,0.0,,200,11.2,16.7,1014.5,,2
2023-06-11,02,18.8,16.6,87,0.0,,170,14.8,14.8,1013.9,,2
2023-06-11,03,18.6,16.9,90,0.0,,180,13.0,13.0,1014.1,,2
2023-06-11,04,18.1,17.5,96,0.0,,160,3.6,13.0,1014.3,,2
2023-06-11,05,17.8,17.5,98,0.0,,200,3.6,13.0,1014.0,,2
2023-06-11,06,18.2,17.7,97,0.0,0,170,7.6,11.1,1014.8,,2
2023-06-11,07,19.9,17.1,84,0.0,,250,1.8,13.0,1015.1,,2
2023-06-11,08,21.1,16.9,77,0.0,,170,1.8,13.0,1015.3,,2
2023-06-11,09,23.0,15.8,64,0.0,,310,3.6,14.8,1015.3,,2
2023-06-11,10,24.3,15.5,58,0.0,,290,3.6,18.5,1015.3,,1
2023-06-11,11,26.0,15.4,52,0.0,,290,7.6,20.4,1015.0,,1
2023-06-11,12,27.7,14.7,45,0.0,,270,7.6,22.2,1014.7,,2
2023-06-11,13,27.5,14.5,45,0.0,,270,11.2,24.1,1014.2,,2
2023-06-11,14,29.3,13.5,38,0.0,,220,13.0,25.9,1013.8,,2
2023-06-11,15,28.9,14.3,41,0.0,,220,16.6,29.6,1013.6,,2
2023-06-11,16,28.5,12.4,37,0.0,,210,27.7,33.3,1013.7,,2
2023-06-11,17,27.7,11.7,37,0.0,,220,27.7,35.2,1013.3,,2
2023-06-11,18,27.1,12.0,39,0.0,,210,22.3,35.2,1013.5,,2
2023-06-11,19,25.4,12.6,45,0.0,,210,22.3,33.3,1013.6,,2
2023-06-11,20,23.9,13.4,52,0.0,,210,14.8,29.6,1014.0,,2
2023-06-11,21,22.1,15.2,65,0.0,,210,16.6,25.9,1015.0,,2
2023-06-11,22,21.1,16.3,74,0.0,,210,13.0,22.2,1015.2,,2
2023-06-11,23,20.3,16.9,81,0.0,,210,14.8,22.2,1015.3,,2
2023-06-12,00,20.0,17.0,83,0.0,,200,7.6,18.5,1014.8,,2
2023-06-12,01,19.4,17.4,88,0.0,,170,11.2,16.7,1014.2,,2
2023-06-12,02,18.8,17.5,92,0.0,,180,11.2,14.8,1013.9,,2
2023-06-12,03,18.4,16.9,91,0.0,,180,3.6,14.8,1013.7,,2
2023-06-12,04,18.3,17.1,93,0.0,,190,7.6,13.0,1013.4,,2
2023-06-12,05,17.8,17.3,97,0.0,,160,5.4,13.0,1013.4,,2
2023-06-12,06,18.3,17.7,96,0.0,0,140,7.6,11.1,1013.4,,2
2023-06-12,07,20.0,17.8,87,0.0,,160,5.4,13.0,1013.8,,2
2023-06-12,08,20.7,17.1,80,0.0,,240,5.4,13.0,1013.9,,2
2023-06-12,09,22.7,17.4,72,0.0,,10,3.6,16.7,1013.9,,2
2023-06-12,10,23.9,16.9,65,0.0,,220,7.6,18.5,1013.8,,1
2023-06-12,11,27.0,16.9,54,0.0,,220,11.2,24.1,1013.0,,2
2023-06-12,12,27.1,15.5,49,0.0,,230,13.0,25.9,1013.1,,2
2023-06-12,13,28.0,15.3,46,0.0,,210,14.8,27.8,1012.3,,2
2023-06-12,14,28.6,16.2,47,0.0,,220,22.3,29.6,1011.8,,2
2023-06-12,15,28.2,13.3,40,0.0,,210,27.7,33.3,1011.6,,2
2023-06-12,16,28.1,12.0,37,0.0,,230,20.5,37.0,1011.5,,2
2023-06-12,17,27.4,13.0,41,0.0,,220,25.9,38.9,1011.3,,2
2023-06-12,18,26.7,13.8,45,0.0,,220,27.7,38.9,1011.2,,2
2023-06-12,19,25.3,13.5,48,0.0,,220,24.1,35.2,1011.4,,2
2023-06-12,20,22.8,17.3,71,0.0,,210,16.6,31.5,1011.8,,2
2023-06-12,21,22.0,16.9,73,0.0,,210,18.4,29.6,1012.7,,2
2023-06-12,22,21.1,16.9,77,0.0,,200,13.0,25.9,1012.9,,2
2023-06-12,23,20.4,17.0,81,0.0,,200,11.2,25.9,1012.8,,2
2023-06-13,00,20.0,17.6,86,0.0,,210,20.5,24.1,1012.6,,2
2023-06-13,01,20.0,16.8,82,0.0,,220,13.0,22.2,1012.6,,2
2023-06-13,02,19.4,15.9,80,0.0,,260,7.6,20.4,1012.2,,2
2023-06-13,03,18.6,15.5,82,0.0,,270,9.4,18.5,1012.0,,2
2023-06-13,04,18.6,15.3,81,0.0,,240,9.4,18.5,1012.1,,1
2023-06-13,05,18.0,15.1,83,0.0,,210,9.4,18.5,1012.4,,1
2023-06-13,06,18.3,15.4,83,0.0,,230,7.6,18.5,1012.5,,2
2023-06-13,07,20.0,15.2,74,0.0,,280,13.0,20.4,1012.8,,2
2023-06-13,08,20.7,15.3,71,0.0,,300,18.4,22.2,1013.1,,2
2023-06-13,09,21.6,15.0,66,0.0,,310,11.2,24.1,1012.9,,2
2023-06-13,10,23.9,13.2,51,0.0,,300,9.4,25.9,1012.8,,3
2023-06-13,11,24.3,12.6,48,0.0,,260,11.2,29.6,1012.6,,3
2023-06-13,12,26.2,11.5,40,0.0,,280,14.8,29.6,1012.2,,3
2023-06-13,13,27.1,10.3,35,0.0,,290,18.4,29.6,1011.9,,2
2023-06-13,14,27.4,9.7,33,0.0,,280,20.5,31.5,1011.4,,2
2023-06-13,15,29.0,9.2,29,0.0,,270,14.8,35.2,1010.9,,2
2023-06-13,16,29.1,10.3,31,0.0,,280,22.3,37.0,1010.9,,2
2023-06-13,17,29.0,9.2,29,0.0,,320,18.4,37.0,1010.8,,2
2023-06-13,18,27.7,8.6,30,0.0,,270,13.0,35.2,1010.8,,2
2023-06-13,19,26.0,12.8,44,0.0,,230,20.5,31.5,1011.4,,1
2023-06-13,20,24.5,13.7,51,0.0,,210,20.5,27.8,1011.8,,1
2023-06-13,21,23.2,14.5,58,0.0,,210,16.6,22.2,1012.7,,1
2023-06-13,22,21.6,15.7,69,0.0,,180,16.6,22.2,1013.6,,1
2023-06-13,23,20.4,16.0,76,0.0,,170,16.6,18.5,1013.9,,1
2023-06-14,00,20.2,15.4,74,0.0,,180,9.4,16.7,1013.9,,1
2023-06-14,01,20.1,14.2,69,0.0,,240,3.6,14.8,1014.0,,1
2023-06-14,02,20.2,13.4,65,0.0,,280,7.6,13.0,1014.0,,1
2023-06-14,03,19.5,13.4,68,0.0,,280,3.6,11.1,1013.8,,1
2023-06-14,04,18.1,14.4,79,0.0,,130,1.8,11.1,1013.8,,1
2023-06-14,05,17.4,14.9,85,0.0,,160,9.4,11.1,1014.2,,1
2023-06-14,06,18.6,14.5,77,0.0,0,160,7.6,9.3,1014.8,,1
2023-06-14,07,20.9,14.1,65,0.0,,230,3.6,11.1,1015.1,,1
2023-06-14,08,22.9,14.2,58,0.0,,30,5.4,11.1,1015.5,,1
2023-06-14,09,24.2,14.3,54,0.0,,20,5.4,13.0,1015.7,,1
2023-06-14,10,25.8,14.6,50,0.0,,250,3.6,16.7,1015.7,,1
2023-06-14,11,27.2,13.9,44,0.0,,280,5.4,18.5,1015.3,,1
2023-06-14,12,28.7,13.4,39,0.0,,330,5.4,20.4,1014.7,,1
2023-06-14,13,29.7,13.0,36,0.0,,320,11.2,20.4,1014.2,,1
2023-06-14,14,30.8,11.7,31,0.0,,10,9.4,20.4,1013.5,,1
2023-06-14,15,31.7,13.0,32,0.0,,300,5.4,22.2,1013.0,,1
2023-06-14,16,32.1,11.8,29,0.0,,300,11.2,24.1,1012.5,,1
2023-06-14,17,34.0,12.9,28,0.0,,40,3.6,24.1,1012.0,,1
2023-06-14,18,32.7,11.3,27,0.0,,180,5.4,25.9,1012.5,,1
2023-06-14,19,33.0,14.1,32,0.0,,260,22.3,25.9,1013.0,,1
2023-06-14,20,30.0,14.1,38,0.0,,260,14.8,24.1,1014.0,,1
2023-06-14,21,26.5,12.9,43,0.0,,270,14.8,22.2,1014.5,,1
2023-06-14,22,28.0,12.0,37,0.0,,300,11.2,18.5,1015.0,,1
2023-06-14,23,25.0,15.0,54,0.0,,170,15.0,18.5,1015.0,,1
2023-06-15,00,24.0,15.0,57,0.0,,180,14.8,14.8,1015.0,,1
2023-06-15,01,23.0,15.1,61,0.0,,190,9.4,13.0,1015.0,,1
2023-06-15,02,23.0,15.1,61,0.0,,240,5.4,11.1,1015.0,,1
2023-06-15,03,22.0,16.1,69,0.0,,0,0.0,9.3,1015.0,,1
2023-06-15,04,21.0,17.0,78,0.0,,100,1.8,9.3,1015.0,,1
2023-06-15,05,21.0,16.0,73,0.0,,100,5.4,11.1,1015.0,,1
2023-06-15,06,20.5,14.2,67,0.0,0,90,3.6,11.1,1015.7,,1
2023-06-15,07,25.0,15.0,54,0.0,,50,7.6,14.8,1016.0,,1
2023-06-15,08,28.0,16.0,48,0.0,,50,7.6,16.7,1016.0,,1
2023-06-15,09,28.2,14.1,42,0.0,,60,11.2,20.4,1016.4,,1
2023-06-15,10,32.0,15.9,38,0.0,,80,5.4,24.1,1016.0,,1
2023-06-15,11,34.0,15.0,32,0.0,,60,9.4,22.2,1016.0,,1
2023-06-15,12,33.5,10.8,25,0.0,,40,11.0,22.2,1015.7,,1
2023-06-15,13,36.0,12.9,25,0.0,,80,9.0,22.2,1015.0,,1
2023-06-15,14,37.0,11.8,22,0.0,,40,11.0,22.2,1014.0,,1
2023-06-15,15,35.5,10.5,22,0.0,,10,9.4,24.1,1013.9,,1
2023-06-15,16,37.0,11.1,21,0.0,,360,7.6,24.1,1013.0,,1
2023-06-15,17,38.0,11.2,20,0.0,,320,11.2,25.9,1013.0,,1
2023-06-15,18,36.0,8.8,19,0.0,,20,7.6,24.1,1012.9,,1
2023-06-15,19,37.0,11.8,22,0.0,,350,9.4,22.2,1013.0,,1
2023-06-15,20,33.0,17.2,39,0.0,,70,5.4,20.4,1014.0,,1
2023-06-15,21,29.2,12.2,35,0.0,,220,22.3,22.2,1014.3,,1
2023-06-15,22,31.0,12.9,33,0.0,,230,11.2,20.4,1015.0,,1
2023-06-15,23,29.0,14.0,40,0.0,,200,11.2,18.5,1014.0,,1
2023-06-16,00,27.0,15.1,48,0.0,,210,11.2,16.7,1014.6,,1
2023-06-16,01,27.0,15.1,48,0.0,,180,13.0,14.8,1014.0,,1
2023-06-16,02,25.0,17.0,61,0.0,,180,13.0,13.0,1014.0,,1
2023-06-16,03,22.2,14.3,61,0.0,,170,9.4,11.1,1014.6,,1
2023-06-16,04,23.0,16.1,65,0.0,,130,5.4,11.1,1015.0,,1
2023-06-16,05,24.0,16.0,61,0.0,,67,3.6,11.1,1015.0,,1
2023-06-16,06,23.0,17.0,69,0.0,0,20,5.4,13.0,1015.6,,1
2023-06-16,07,27.0,16.0,51,0.0,,20,3.6,16.7,1016.0,,1
2023-06-16,08,29.0,15.9,45,0.0,,30,5.4,18.5,1016.0,,1
2023-06-16,09,29.1,14.1,40,0.0,,30,9.4,20.4,1015.7,,1
2023-06-16,10,33.0,15.1,34,0.0,,30,9.4,20.4,1015.0,,1
2023-06-16,11,34.0,15.0,32,0.0,,10,5.4,20.4,1015.0,,1
2023-06-16,12,35.0,13.2,27,0.0,,310,7.6,20.4,1014.6,,1
2023-06-16,13,38.0,15.2,26,0.0,,340,11.2,18.5,1014.0,,1
2023-06-16,14,39.0,12.7,21,0.0,,330,11.2,20.4,1013.0,,1
2023-06-16,15,37.2,11.2,21,0.0,,270,9.4,22.2,1012.4,,2
2023-06-16,16,39.0,14.1,23,0.0,,310,9.4,24.1,1012.0,,2
2023-06-16,17,39.0,12.7,21,0.0,,250,7.6,25.9,1011.0,,2
2023-06-16,18,37.0,12.5,23,0.0,,260,11.2,27.8,1011.4,,2
2023-06-16,19,37.0,13.7,25,0.0,,260,22.3,25.9,1012.0,,2
2023-06-16,20,35.0,12.0,25,0.0,,240,18.4,24.1,1012.0,,2
2023-06-16,21,30.7,10.6,29,0.0,,210,13.0,24.1,1013.3,,1
2023-06-16,22,31.0,11.9,31,0.0,,240,9.4,20.4,1013.0,,1
2023-06-16,23,29.0,12.8,37,0.0,,190,9.4,18.5,1013.0,,1
2023-06-17,00,29.0,14.0,40,0.0,,200,5.4,18.5,1013.3,,1
2023-06-17,01,27.0,14.1,45,0.0,,180,9.4,16.7,1013.0,,1
2023-06-17,02,27.0,14.1,45,0.0,,190,9.4,14.8,1012.0,,1
2023-06-17,03,24.0,12.9,50,0.0,,210,7.6,11.1,1012.8,,1
2023-06-17,04,24.0,16.0,61,0.0,,193,1.8,13.0,1013.0,,1
2023-06-17,05,23.0,16.1,65,0.0,,110,5.4,13.0,1013.0,,1
2023-06-17,06,23.0,14.8,60,0.0,0,60,1.8,11.1,1013.2,,1
2023-06-17,07,28.0,15.0,45,0.0,,56,1.8,14.8,1013.0,,1
2023-06-17,08,29.0,15.2,43,0.0,,100,3.6,14.8,1013.0,,1
2023-06-17,09,29.0,14.0,40,0.0,,330,5.4,14.8,1013.1,,1
2023-06-17,10,33.0,15.1,34,0.0,,10,3.6,16.7,1012.0,,1
2023-06-17,11,34.0,12.9,28,0.0,,60,5.4,18.5,1012.0,,1
2023-06-17,12,33.7,12.7,28,0.0,,290,9.4,18.5,1011.5,,1
2023-06-17,13,36.0,12.3,24,0.0,,270,9.4,20.4,1011.0,,1
2023-06-17,14,38.0,11.9,21,0.0,,230,5.4,22.2,1010.0,,2
2023-06-17,15,36.7,9.3,19,0.0,,280,5.4,27.8,1009.7,,2
2023-06-17,16,38.0,11.9,21,0.0,,250,13.0,29.6,1008.0,,1
2023-06-17,17,38.0,11.9,21,0.0,,220,18.4,31.5,1008.0,,1
2023-06-17,18,38.0,11.9,21,0.0,,240,20.5,33.3,1008.3,,1
2023-06-17,19,36.0,10.9,22,0.0,,230,24.1,29.6,1009.0,,1
2023-06-17,20,34.0,11.2,25,0.0,,230,20.5,27.8,1009.0,,1
2023-06-17,21,30.3,9.8,28,0.0,,230,14.8,24.1,1010.0,,2
2023-06-17,22,31.0,11.9,31,0.0,,230,9.4,20.4,1010.0,,1
2023-06-17,23,29.0,12.0,35,0.0,,210,13.0,18.5,1010.0,,1
2023-06-18,00,26.0,12.1,42,0.0,,210,16.6,18.5,1010.4,,2
2023-06-18,01,28.0,13.9,42,0.0,,190,11.2,16.7,1010.0,,2
2023-06-18,02,26.0,16.0,54,0.0,,200,11.2,14.8,1010.0,,2
2023-06-18,03,23.6,15.4,60,0.0,,220,9.4,13.0,1009.8,,2
2023-06-18,04,24.0,17.0,65,0.0,,204,1.8,14.8,1009.0,,2
2023-06-18,05,24.0,17.0,65,0.0,,90,5.4,14.8,1009.0,,2
2023-06-18,06,24.0,16.0,61,0.0,0,160,7.6,14.8,1010.6,,2
2023-06-18,07,25.0,15.0,54,0.0,,170,7.6,14.8,1011.0,,2
2023-06-18,08,26.0,17.9,61,0.0,,200,13.0,16.7,1011.0,,2
2023-06-18,09,26.3,16.3,54,0.0,,210,11.2,20.4,1011.4,,2
2023-06-18,10,30.0,17.1,46,0.0,,230,13.0,24.1,1011.0,,2
2023-06-18,11,33.0,15.9,36,0.0,,210,13.0,25.9,1010.0,,2
2023-06-18,12,33.0,15.9,36,0.0,,200,14.8,27.8,1010.3,,2
2023-06-18,13,33.0,17.2,39,0.0,,240,14.8,29.6,1010.0,,2
2023-06-18,14,34.0,18.1,39,0.0,,230,19.0,31.5,1009.0,,2
2023-06-18,15,34.0,18.9,41,0.0,,220,22.3,33.3,1009.0,,2
2023-06-18,16,34.0,18.9,41,0.0,,240,18.4,35.2,1009.0,,2
2023-06-18,17,32.0,17.9,43,0.0,,230,20.0,35.2,1009.0,,2
2023-06-18,18,30.0,16.8,45,0.0,,230,18.4,35.2,1009.5,,2
2023-06-18,19,31.0,19.0,49,0.0,,240,18.4,31.5,1010.0,,2
2023-06-18,20,30.0,19.1,52,0.0,,230,14.8,27.8,1010.0,,2
2023-06-18,21,26.5,17.3,57,0.0,,220,14.8,27.8,1011.0,,2
2023-06-18,22,27.0,18.0,58,0.0,,220,11.2,24.1,1011.0,,2
2023-06-18,23,27.0,16.9,54,0.0,,220,7.6,22.2,1011.0,,2
2023-06-19,00,27.0,15.1,48,0.0,,210,9.4,20.4,1011.0,,2
2023-06-19,01,26.0,15.1,51,0.0,,220,11.2,20.4,1010.0,,2
2023-06-19,02,25.0,17.0,61,0.0,,210,7.6,20.4,1010.0,,2
2023-06-19,03,22.9,14.7,60,0.0,,210,7.6,16.7,1009.8,,2
2023-06-19,04,24.0,18.0,69,0.0,,230,14.8,16.7,1009.0,,2
2023-06-19,05,24.0,19.1,74,0.0,,210,7.6,16.7,1010.0,,2
2023-06-19,06,22.1,18.7,81,0.0,0,220,7.6,14.8,1010.0,,2
2023-06-19,07,24.0,19.9,78,0.0,,210,11.2,16.7,1010.0,,2
2023-06-19,08,25.0,20.0,74,0.0,,210,11.2,18.5,1011.0,,2
2023-06-19,09,27.0,19.1,62,0.0,,220,11.2,22.2,1010.0,,2
2023-06-19,10,28.0,19.0,58,0.0,,200,13.0,25.9,1010.0,,2
2023-06-19,11,30.0,19.1,52,0.0,,220,14.8,29.6,1010.0,,2
2023-06-19,12,29.1,14.5,41,0.0,,210,22.3,33.3,1010.2,,2
2023-06-19,13,31.0,14.2,36,0.0,,220,24.1,35.2,1010.0,,2
2023-06-19,14,31.0,14.2,36,0.0,,220,24.1,37.0,1009.0,,2
2023-06-19,15,29.2,13.0,37,0.0,,220,27.7,38.9,1009.6,,2
2023-06-19,16,30.0,14.9,40,0.0,,220,27.7,38.9,1009.0,,2
2023-06-19,17,29.0,16.9,48,0.0,,220,25.9,38.9,1009.0,,2
2023-06-19,18,29.0,15.9,45,0.0,,240,20.5,37.0,1010.0,,2
2023-06-19,19,27.0,16.9,54,0.0,,240,20.5,35.2,1010.0,,2
2023-06-19,20,26.0,17.1,58,0.0,,240,14.8,29.6,1011.0,,2
2023-06-19,21,22.9,16.4,67,0.0,,220,16.6,27.8,1011.4,,2
2023-06-19,22,24.0,19.1,74,0.0,,220,18.4,25.9,1012.0,,2
2023-06-19,23,23.0,20.0,83,0.0,,230,14.8,24.1,1012.0,,2
2023-06-20,00,21.5,18.1,81,0.0,,230,14.8,24.1,1012.1,,2
2023-06-20,01,23.0,20.0,83,0.0,,220,13.0,22.2,1012.0,,2
2023-06-20,02,23.0,20.0,83,0.0,,210,11.2,22.2,1012.0,,3
2023-06-20,03,21.4,17.8,80,0.0,,240,13.0,20.4,1011.8,,3
2023-06-20,04,23.0,20.0,83,0.0,,210,11.2,18.5,1012.0,,3
2023-06-20,05,22.0,19.0,83,0.0,,220,9.4,18.5,1012.0,,3
2023-06-20,06,22.0,19.0,83,0.0,0,300,7.6,16.7,1012.7,,3
2023-06-20,07,23.0,19.0,78,0.0,,290,9.4,16.7,1013.0,,3
2023-06-20,08,24.0,18.0,69,0.0,,210,9.4,18.5,1013.0,,3
2023-06-20,09,23.1,15.9,64,0.0,,260,13.0,20.4,1013.4,,3
2023-06-20,10,27.0,16.9,54,0.0,,230,11.2,22.2,1013.0,,3
2023-06-20,11,28.0,16.0,48,0.0,,220,9.4,24.1,1013.0,,3
2023-06-20,12,28.0,15.0,45,0.0,,260,11.2,25.9,1012.8,,3
2023-06-20,13,29.0,15.2,43,0.0,,260,11.2,25.9,1012.0,,3
2023-06-20,14,30.0,14.9,40,0.0,,240,7.6,27.8,1011.0,,2
2023-06-20,15,29.2,13.4,38,0.0,,270,7.6,31.5,1011.4,,2
2023-06-20,16,32.0,15.1,36,0.0,,280,7.6,31.5,1010.0,,2
2023-06-20,17,32.0,15.9,38,0.0,,270,7.6,33.3,1010.0,,2
2023-06-20,18,29.0,14.4,41,0.0,,240,13.0,33.3,1010.6,,2
2023-06-20,19,30.0,17.1,46,0.0,,260,16.6,33.3,1011.0,,2
2023-06-20,20,28.0,16.9,51,0.0,,220,11.2,29.6,1011.0,,2
2023-06-20,21,25.2,15.8,56,0.0,,220,14.8,27.8,1012.1,,2
2023-06-20,22,26.0,17.1,58,0.0,,220,13.0,22.2,1012.0,,2
2023-06-20,23,25.0,17.0,61,0.0,,220,11.2,22.2,1012.0,,2
2023-06-21,00,22.6,14.2,59,0.0,,210,13.0,18.5,1012.2,,2
2023-06-21,01,24.0,16.0,61,0.0,,210,14.8,16.7,1011.0,,2
2023-06-21,02,23.0,16.1,65,0.0,,210,13.0,14.8,1011.0,,2
2023-06-21,03,21.1,15.0,68,0.0,,190,11.2,13.0,1011.7,,2
2023-06-21,04,22.0,16.9,73,0.1,,180,9.4,14.8,1011.0,,2
2023-06-21,05,22.0,18.0,78,0.0,,183,3.6,14.8,1012.0,,3
2023-06-21,06,20.7,15.9,74,0.0,0,180,7.6,14.8,1012.1,,3
2023-06-21,07,23.0,18.1,74,0.0,,190,13.0,14.8,1012.0,,3
2023-06-21,08,25.0,18.9,69,0.0,,220,13.0,14.8,1013.0,,3
2023-06-21,09,24.5,17.2,64,0.0,,210,9.4,16.7,1013.1,,3
2023-06-21,10,27.0,19.1,62,0.0,,210,14.8,20.4,1013.0,,3
2023-06-21,11,29.0,16.9,48,0.0,,200,13.0,24.1,1013.0,,2
2023-06-21,12,28.7,14.2,41,0.0,,230,24.1,27.8,1013.1,,2
2023-06-21,13,31.0,15.0,38,0.0,,220,24.1,29.6,1012.0,,2
2023-06-21,14,32.0,15.1,36,0.0,,220,24.1,31.5,1012.0,,2
2023-06-21,15,30.6,12.0,32,0.0,,240,27.7,37.0,1012.5,,2
2023-06-21,16,29.9,11.4,32,0.0,,220,25.9,40.8,1012.4,,1
2023-06-21,17,29.6,10.7,31,0.0,,220,24.1,40.8,1012.6,,1
2023-06-21,18,28.7,11.3,34,0.0,,240,27.7,38.9,1013.0,,1
2023-06-21,19,26.9,14.6,47,0.0,,220,27.7,35.2,1013.6,,1
2023-06-21,20,24.8,14.0,51,0.0,,220,22.3,31.5,1014.6,,1
2023-06-21,21,23.1,15.4,62,0.0,,220,22.3,27.8,1015.7,,1
2023-06-21,22,22.0,16.1,69,0.0,,210,16.6,24.1,1016.7,,1
2023-06-21,23,21.1,16.9,77,0.0,,210,16.6,22.2,1016.8,,1
2023-06-22,00,20.7,17.1,80,0.0,,210,11.2,20.4,1016.9,,1
2023-06-22,01,20.4,17.2,82,0.0,,180,9.4,16.7,1017.0,,1
2023-06-22,02,19.6,17.0,85,0.0,,150,3.6,13.0,1017.1,,1
2023-06-22,03,19.6,17.0,85,0.0,,140,5.4,11.1,1017.1,,1
2023-06-22,04,19.0,17.1,89,0.0,,150,3.6,11.1,1017.2,,1
2023-06-22,05,21.0,18.9,88,0.0,,80,3.6,11.1,1017.0,,1
2023-06-22,06,20.0,17.4,85,0.0,,80,3.6,11.1,1018.3,,1
2023-06-22,07,21.3,17.5,79,0.0,,80,3.6,11.1,1018.8,,1
2023-06-22,08,22.7,17.6,73,0.0,,60,5.4,13.0,1019.0,,1
2023-06-22,09,24.7,17.2,63,0.0,,70,11.2,14.8,1018.9,,1
2023-06-22,10,26.6,16.5,54,0.0,,80,9.4,18.5,1018.7,,1
2023-06-22,11,28.5,16.1,47,0.0,,60,5.4,18.5,1018.6,,1
2023-06-22,12,30.0,13.7,37,0.0,,50,9.4,20.4,1018.3,,1
2023-06-22,13,30.9,13.2,34,0.0,,30,9.4,20.4,1017.8,,1
2023-06-22,14,32.7,12.9,30,0.0,,190,5.4,18.5,1017.4,,1
2023-06-22,15,33.0,11.5,27,0.0,,260,7.6,22.2,1017.1,,1
2023-06-22,16,33.5,10.8,25,0.0,,120,7.6,22.2,1016.8,,1
2023-06-22,17,34.2,8.8,21,0.0,,310,5.4,24.1,1016.3,,1
2023-06-22,18,34.5,9.0,21,0.0,,0,0.0,24.1,1016.5,,1
2023-06-22,19,33.5,8.9,22,0.0,,320,5.4,22.2,1016.7,,1
2023-06-22,20,31.4,11.7,30,0.0,,320,9.4,20.4,1016.8,,1
2023-06-22,21,29.2,12.2,35,0.0,,310,7.6,20.4,1017.4,,1
2023-06-22,22,28.0,12.8,39,0.0,,300,11.2,16.7,1017.6,,1
2023-06-22,23,28.0,13.9,42,0.0,,250,6.0,14.8,1018.0,,1
2023-06-23,00,26.0,15.1,51,0.0,,160,5.4,14.8,1018.0,,1
2023-06-23,01,23.6,12.9,51,0.0,,170,14.8,13.0,1018.0,,1
2023-06-23,02,23.1,13.0,53,0.0,,170,11.2,11.1,1018.1,,1
2023-06-23,03,22.0,13.4,58,0.0,,0,0.0,11.1,1018.1,,1
2023-06-23,04,20.7,14.4,67,0.0,,60,3.6,11.1,1018.5,,1
2023-06-23,05,19.8,13.9,69,0.0,,70,3.6,14.8,1018.8,,1
2023-06-23,06,21.5,13.9,62,0.0,,30,7.6,14.8,1019.0,,1
2023-06-23,07,24.0,14.1,54,0.0,,20,11.2,18.5,1019.2,,1
2023-06-23,08,27.0,13.4,43,0.0,,30,11.2,22.2,1019.3,,1
2023-06-23,09,31.0,12.9,33,0.0,,90,11.2,25.9,1019.1,,1
2023-06-23,10,33.1,11.6,27,0.0,,80,9.4,27.8,1018.8,,1
2023-06-23,11,34.4,10.3,23,0.0,,280,3.6,25.9,1018.3,,1
2023-06-23,12,35.5,11.2,23,0.0,,110,9.4,25.9,1017.7,,1
2023-06-23,13,37.2,12.6,23,0.0,,330,5.4,25.9,1016.7,,1
2023-06-23,14,37.8,11.0,20,0.0,,90,13.0,25.9,1015.8,,1
2023-06-23,15,38.7,11.7,20,0.0,,70,20.5,29.6,1015.3,,1
2023-06-23,16,38.2,10.5,19,0.0,,90,20.5,31.5,1015.0,,1
2023-06-23,17,38.5,9.1,17,0.0,,80,20.5,31.5,1014.5,,1
2023-06-23,18,38.0,9.6,18,0.0,,90,18.4,29.6,1014.4,,1
2023-06-23,19,36.0,13.5,26,0.0,,200,14.8,25.9,1014.8,,1
