2023-03-23,03,9.0,7.6,91,0.0,,266,7.9,,1014.6,,3
2023-03-23,04,8.5,7.0,90,0.0,,276,7.9,,1014.4,,1
2023-03-23,05,8.2,6.2,87,0.0,,258,8.3,,1014.6,,3
2023-03-23,06,8.2,5.1,81,0.0,,272,7.9,,1014.7,,2
2023-03-23,07,10.4,4.5,67,0.0,,285,7.9,,1015.1,,2
2023-03-23,08,14.8,4.2,49,0.0,,246,7.9,,1015.4,,1
2023-03-23,09,18.8,3.4,36,0.0,,159,5.0,,1015.3,,1
2023-03-23,10,21.4,4.0,32,0.0,,119,10.4,,1015.1,,1
2023-03-23,11,21.8,4.8,33,0.0,,107,14.0,,1014.9,,2
2023-03-23,12,23.1,6.8,35,0.0,,110,16.6,,1014.5,,2
2023-03-23,13,23.3,7.0,35,0.0,,107,19.8,,1013.5,,1
2023-03-23,14,23.2,7.3,36,0.0,,108,22.7,,1012.6,,2
2023-03-23,15,23.0,7.9,38,0.0,,103,22.0,,1011.8,,2
2023-03-23,16,22.5,9.6,44,0.0,,90,21.2,,1011.4,,1
2023-03-23,17,21.0,11.1,53,0.0,,54,14.4,,1011.6,,1
2023-03-23,18,18.0,10.9,63,0.0,,25,15.1,,1011.8,,1
2023-03-23,19,16.0,9.9,67,0.0,,21,16.9,,1012.6,,1
2023-03-23,20,15.9,9.3,65,0.0,,13,15.1,,1013.6,,2
2023-03-23,21,15.1,9.9,71,0.0,,8,11.9,,1014.0,,3
2023-03-23,22,13.5,8.6,72,0.0,,319,6.5,,1014.5,,3
2023-03-23,23,12.5,8.0,74,0.0,,306,5.0,,1014.4,,3
2023-03-24,00,12.7,6.9,68,0.0,,305,7.2,,1014.2,,3
2023-03-24,01,12.9,5.6,61,0.0,,289,9.0,,1013.9,,3
2023-03-24,02,13.3,3.9,53,0.0,,274,12.6,,1013.8,,1
2023-03-24,03,13.1,2.9,50,0.0,,278,14.8,,1013.7,,2
2023-03-24,04,14.6,-0.3,36,0.0,,274,15.8,,1014.1,,3
2023-03-24,05,14.5,0.0,37,0.0,,263,16.9,,1014.3,,1
2023-03-24,06,14.3,0.9,40,0.0,,242,17.3,,1014.7,,3
2023-03-24,07,15.9,3.0,42,0.0,,226,18.4,,1015.5,,3
2023-03-24,08,19.7,2.5,32,0.0,,224,18.0,,1015.8,,3
2023-03-24,09,22.0,2.1,27,0.0,,221,17.3,,1015.9,,3
2023-03-24,10,24.0,2.8,25,0.0,,239,18.0,,1016.3,,3
2023-03-24,11,26.3,2.9,22,0.0,,261,20.2,,1015.9,,3
2023-03-24,12,27.8,1.3,18,0.0,,268,20.5,,1015.5,,3
2023-03-24,13,28.4,1.0,17,0.0,,270,20.9,,1015.1,,3
2023-03-24,14,28.4,-0.7,15,0.0,,268,20.5,,1014.5,,3
2023-03-24,15,28.3,-0.8,15,0.0,,259,20.2,,1014.4,,3
2023-03-24,16,28.4,-2.7,13,0.0,,252,20.2,,1014.1,,3
2023-03-24,17,27.9,-1.1,15,0.0,,260,19.1,,1014.2,,3
2023-03-24,18,24.2,2.4,24,0.0,,291,19.8,,1015.1,,3
2023-03-24,19,19.5,5.9,41,0.0,,19,13.3,,1016.6,,3
2023-03-24,20,18.6,6.8,46,0.0,,309,11.9,,1017.8,,1
2023-03-24,21,17.7,6.5,48,0.0,,345,12.2,,1018.8,,1
2023-03-24,22,17.8,6.3,47,0.0,,333,15.1,,1019.2,,1
2023-03-24,23,17.1,7.4,53,0.0,,291,13.3,,1019.5,,1
2023-03-25,00,16.5,7.4,55,0.0,,298,14.8,,1019.9,,1
2023-03-25,01,16.1,7.6,57,0.0,,296,15.1,,1020.1,,1
2023-03-25,02,15.6,7.6,59,0.0,,294,13.7,,1019.8,,1
2023-03-25,03,15.0,7.8,62,0.0,,302,13.7,,1020.3,,1
2023-03-25,04,14.4,7.7,64,0.0,,296,12.6,,1020.4,,1
2023-03-25,05,13.8,7.6,66,0.0,,305,11.9,,1021.1,,3
2023-03-25,06,11.9,7.6,75,0.0,,359,9.7,,1022.2,,3
2023-03-25,07,14.6,8.3,66,0.0,,29,9.4,,1023.0,,2
2023-03-25,08,17.3,9.7,61,0.0,,29,12.6,,1023.6,,1
2023-03-25,09,19.1,9.0,52,0.0,,44,14.4,,1023.1,,1
2023-03-25,10,20.3,9.2,49,0.0,,55,16.9,,1023.1,,1
2023-03-25,11,20.8,9.1,47,0.0,,60,17.6,,1022.9,,1
2023-03-25,12,21.2,8.5,44,0.0,,65,18.4,,1022.1,,3
2023-03-25,13,21.0,8.9,46,0.0,,69,19.1,,1021.0,,3
2023-03-25,14,20.8,9.1,47,0.0,,73,18.4,,1020.1,,2
2023-03-25,15,20.1,9.9,52,0.0,,86,17.3,,1018.9,,2
2023-03-25,16,19.0,11.3,61,0.0,,88,15.1,,1018.4,,3
2023-03-25,17,17.7,12.2,70,0.0,,82,13.0,,1018.1,,3
2023-03-25,18,16.0,12.7,81,0.0,,60,10.8,,1018.4,,3
2023-03-25,19,15.1,12.4,84,0.0,,32,16.6,,1019.0,,3
2023-03-25,20,14.4,12.3,87,0.0,,351,14.4,,1019.2,,3
2023-03-25,21,14.1,12.0,87,0.0,,337,10.4,,1019.2,,3
2023-03-25,22,13.1,11.7,91,0.0,,288,6.8,,1019.1,,1
2023-03-25,23,12.7,10.8,88,0.0,,283,6.5,,1018.9,,2
2023-03-26,00,12.1,10.0,87,0.0,,280,9.0,,1018.5,,3
2023-03-26,01,12.2,9.0,81,0.0,,266,13.0,,1018.2,,1
2023-03-26,02,14.5,6.6,59,0.0,,261,15.8,,1017.2,,3
2023-03-26,03,16.1,5.4,49,0.0,,257,16.9,,1016.8,,3
2023-03-26,04,16.0,5.6,50,0.0,,248,16.9,,1016.7,,3
2023-03-26,05,15.9,5.8,51,0.0,,247,15.8,,1016.5,,3
2023-03-26,06,15.7,5.9,52,0.0,,257,18.0,,1016.6,,3
2023-03-26,07,16.9,6.4,50,0.0,,253,21.2,,1017.0,,3
2023-03-26,08,19.8,6.5,42,0.0,,256,22.0,,1017.0,,2
2023-03-26,09,21.9,6.9,38,0.0,,271,20.5,,1016.8,,3
2023-03-26,10,24.2,6.0,31,0.0,,273,22.7,,1016.5,,3
2023-03-26,11,26.3,5.3,26,0.0,,277,24.5,,1015.9,,3
2023-03-26,12,27.8,4.8,23,0.0,,276,25.6,,1015.0,,3
2023-03-26,13,28.7,4.2,21,0.0,,276,28.4,,1014.3,,3
2023-03-26,14,29.3,1.7,17,0.0,,273,27.0,,1013.4,,3
2023-03-26,15,29.3,0.9,16,0.0,,268,25.9,,1012.7,,3
2023-03-26,16,28.9,-1.3,14,0.0,,282,25.6,,1012.6,,1
2023-03-26,17,27.8,-1.2,15,0.0,,293,24.5,,1013.3,,1
2023-03-26,18,25.3,-1.5,17,0.0,,301,24.8,,1014.4,,1
2023-03-26,19,23.9,-4.3,15,0.0,,298,27.0,,1015.6,,1
2023-03-26,20,22.6,-7.2,13,0.0,,301,24.5,,1016.7,,1
2023-03-26,21,21.0,-6.6,15,0.0,,308,19.4,,1017.4,,1
2023-03-26,22,17.7,-4.9,21,0.0,,9,15.8,,1018.3,,1
2023-03-26,23,16.9,-0.8,30,0.0,,16,17.3,,1019.2,,1
2023-03-27,00,15.1,-1.1,33,0.0,,271,15.1,,1019.8,,1
2023-03-27,01,14.7,-3.6,28,0.0,,304,13.3,,1020.0,,1
2023-03-27,02,13.5,-3.3,31,0.0,,318,10.1,,1020.0,,1
2023-03-27,03,12.0,-2.3,37,0.0,,322,8.6,,1019.9,,1
2023-03-27,04,11.5,-1.3,41,0.0,,323,9.7,,1020.2,,1
2023-03-27,05,10.5,-0.3,47,0.0,,321,12.2,,1020.6,,1
2023-03-27,06,9.7,0.6,53,0.0,,301,10.4,,1021.0,,1
2023-03-27,07,11.7,1.6,50,0.0,,262,9.0,,1021.8,,1
2023-03-27,08,14.8,1.3,40,0.0,,224,6.5,,1022.6,,2
2023-03-27,09,17.1,0.3,32,0.0,,195,6.8,,1022.8,,1
2023-03-27,10,18.8,-0.6,27,0.0,,170,8.3,,1022.9,,1
2023-03-27,11,20.1,-1.1,24,0.0,,162,11.9,,1022.2,,1
2023-03-27,12,21.6,-1.0,22,0.0,,143,13.0,,1021.7,,1
2023-03-27,13,22.2,-0.5,22,0.0,,144,16.2,,1020.9,,1
2023-03-27,14,21.9,-0.8,22,0.0,,136,21.2,,1020.2,,1
2023-03-27,15,19.7,0.2,27,0.0,,135,24.8,,1019.9,,1
2023-03-27,16,18.2,4.7,41,0.0,,132,29.9,,1019.9,,1
2023-03-27,17,17.1,5.1,45,0.0,,128,25.6,,1020.3,,1
2023-03-27,18,16.1,6.2,52,0.0,,135,18.7,,1021.4,,1
2023-03-27,19,14.9,7.0,59,0.0,,126,15.1,,1022.2,,1
2023-03-27,20,13.7,7.7,67,0.0,,86,14.0,,1022.7,,1
2023-03-27,21,13.6,7.4,66,0.0,,325,6.5,,1023.5,,1
2023-03-27,22,12.2,7.1,71,0.0,,326,9.0,,1023.5,,1
2023-03-27,23,11.4,6.5,72,0.0,,314,9.4,,1023.7,,1
2023-03-28,00,10.5,5.1,69,0.0,,313,9.4,,1023.7,,1
2023-03-28,01,10.0,3.7,65,0.0,,303,7.9,,1023.7,,1
2023-03-28,02,9.5,2.6,62,0.0,,288,7.9,,1023.5,,1
2023-03-28,03,9.3,0.2,53,0.0,,296,8.3,,1023.5,,1
2023-03-28,04,9.2,-0.2,52,0.0,,298,7.9,,1023.6,,1
2023-03-28,05,8.7,0.4,56,0.0,,301,7.9,,1023.9,,1
2023-03-28,06,9.0,0.7,56,0.0,,308,6.5,,1024.5,,1
2023-03-28,07,11.0,1.8,53,0.0,,295,7.2,,1025.4,,1
2023-03-28,08,14.4,2.3,44,0.0,,282,4.7,,1026.0,,3
2023-03-28,09,16.8,3.8,42,0.0,,154,4.7,,1026.4,,3
2023-03-28,10,18.3,4.1,39,0.0,,130,9.4,,1026.3,,3
2023-03-28,11,19.3,4.6,38,0.0,,124,13.7,,1026.1,,3
2023-03-28,12,19.3,5.4,40,0.0,,125,16.6,,1025.5,,2
2023-03-28,13,19.2,7.0,45,0.0,,126,19.4,,1025.2,,2
2023-03-28,14,18.9,9.7,55,0.0,,124,22.0,,1024.8,,3
2023-03-28,15,19.1,9.3,53,0.0,,128,23.8,,1024.5,,1
2023-03-28,16,18.6,9.1,54,0.0,,123,22.0,,1024.1,,1
2023-03-28,17,17.2,10.1,63,0.0,,114,22.3,,1024.1,,1
2023-03-28,18,15.7,11.9,78,0.0,,74,17.6,,1024.7,,1
2023-03-28,19,14.4,12.1,86,0.0,,32,11.9,,1025.3,,1
2023-03-28,20,14.0,12.0,88,0.0,,26,11.2,,1026.2,,1
2023-03-28,21,13.6,12.0,90,0.0,,24,10.8,,1026.8,,1
2023-03-28,22,13.3,11.7,90,0.0,,15,10.4,,1026.8,,1
2023-03-28,23,12.8,11.2,90,0.0,,356,10.4,,1026.4,,2
2023-03-29,00,12.3,10.5,89,0.0,,341,11.2,,1026.1,,3
2023-03-29,01,11.7,10.1,90,0.0,,332,10.4,,1025.7,,3
2023-03-29,02,10.9,9.5,91,0.0,,318,10.1,,1025.2,,3
2023-03-29,03,9.9,8.7,92,0.0,,301,9.7,,1024.7,,2
2023-03-29,04,8.8,7.2,90,0.0,,289,5.8,,1024.6,,1
2023-03-29,05,8.7,6.8,88,0.0,,277,7.6,,1024.9,,1
2023-03-29,06,9.0,6.8,86,0.0,,280,7.6,,1025.3,,1
2023-03-29,07,11.2,7.3,77,0.0,,290,5.4,,1025.8,,1
2023-03-29,08,13.9,7.9,67,0.0,,247,3.6,,1026.1,,1
2023-03-29,09,16.9,7.3,53,0.0,,172,6.8,,1025.6,,1
2023-03-29,10,19.1,6.2,43,0.0,,140,10.1,,1025.0,,1
2023-03-29,11,19.9,7.9,46,0.0,,115,14.0,,1024.4,,1
2023-03-29,12,20.0,9.3,50,0.0,,106,15.8,,1023.8,,1
2023-03-29,13,20.1,9.1,49,0.0,,110,19.1,,1023.3,,1
2023-03-29,14,19.8,8.5,48,0.0,,121,22.0,,1022.6,,1
2023-03-29,15,19.4,8.7,50,0.0,,120,21.6,,1021.9,,1
2023-03-29,16,18.5,9.6,56,0.0,,115,20.2,,1021.4,,1
2023-03-29,17,17.3,10.7,65,0.0,,100,15.8,,1021.4,,2
2023-03-29,18,15.7,11.3,75,0.0,,52,10.8,,1021.5,,3
2023-03-29,19,14.4,10.8,79,0.0,,26,15.5,,1022.0,,3
2023-03-29,20,14.0,9.0,72,0.0,,10,17.6,,1022.5,,3
2023-03-29,21,13.6,7.6,67,0.0,,6,13.0,,1022.6,,2
2023-03-29,22,13.1,6.9,66,0.0,,357,11.5,,1022.7,,3
2023-03-29,23,12.4,7.1,70,0.0,,349,10.8,,1022.3,,3
2023-03-30,00,11.5,7.4,76,0.0,,326,7.2,,1022.0,,3
2023-03-30,01,11.2,6.7,74,0.0,,298,4.7,,1021.3,,3
2023-03-30,02,10.9,5.8,71,0.0,,292,7.2,,1020.7,,3
2023-03-30,03,9.7,6.0,78,0.0,,278,7.9,,1020.0,,3
2023-03-30,04,8.8,5.9,82,0.0,,283,9.4,,1019.9,,3
2023-03-30,05,9.7,4.7,71,0.0,,262,11.9,,1020.0,,3
2023-03-30,06,11.3,3.3,58,0.0,,258,11.9,,1020.1,,3
2023-03-30,07,15.8,2.2,40,0.0,,260,13.7,,1020.6,,3
2023-03-30,08,20.4,2.7,31,0.0,,293,14.0,,1021.0,,3
2023-03-30,09,23.1,3.6,28,0.0,,8,13.3,,1021.1,,1
2023-03-30,10,26.9,4.0,23,0.0,,262,19.4,,1020.8,,1
2023-03-30,11,28.5,3.4,20,0.0,,257,20.5,,1020.3,,3
2023-03-30,12,30.4,1.8,16,0.0,,259,21.6,,1019.3,,3
2023-03-30,13,31.0,-1.7,12,0.0,,257,24.1,,1018.7,,3
2023-03-30,14,30.5,-3.3,11,0.0,,260,27.7,,1018.3,,3
2023-03-30,15,30.3,-2.3,12,0.0,,259,25.9,,1017.9,,3
2023-03-30,16,30.9,-4.3,10,0.0,,251,19.4,,1017.3,,3
2023-03-30,17,30.1,-4.9,10,0.0,,244,20.2,,1016.9,,3
2023-03-30,18,27.5,-4.4,12,0.0,,251,19.4,,1017.2,,2
2023-03-30,19,24.4,-4.8,14,0.0,,253,18.4,,1018.0,,3
2023-03-30,20,19.8,8.8,49,0.0,,199,14.8,,1018.7,,3
2023-03-30,21,22.2,-0.5,22,0.0,,254,19.1,,1018.9,,3
2023-03-30,22,23.4,-3.1,17,0.0,,259,19.4,,1018.9,,3
2023-03-30,23,22.1,-3.3,18,0.0,,260,19.1,,1019.0,,3
2023-03-31,00,21.5,-2.4,20,0.0,,259,18.4,,1018.9,,3
2023-03-31,01,21.5,0.6,25,0.0,,258,20.2,,1018.4,,3
2023-03-31,02,21.2,4.7,34,0.0,,261,23.8,,1017.9,,3
2023-03-31,03,21.2,6.3,38,0.0,,278,26.6,,1017.4,,3
2023-03-31,04,21.1,5.8,37,0.0,,288,27.7,,1017.4,,3
2023-03-31,05,20.7,5.5,37,0.0,,291,30.2,,1017.5,,3
2023-03-31,06,20.2,5.4,38,0.0,,288,32.8,,1017.7,,3
2023-03-31,07,20.3,4.7,36,0.0,,288,36.0,,1017.9,,3
2023-03-31,08,21.0,4.5,34,0.0,,290,35.6,,1017.9,,3
2023-03-31,09,22.6,4.6,31,0.0,,288,33.5,,1017.9,,3
2023-03-31,10,23.9,5.3,30,0.0,,288,31.3,,1018.1,,3
2023-03-31,11,25.4,5.0,27,0.0,,286,28.4,,1017.6,,3
2023-03-31,12,26.6,6.1,27,0.0,,282,33.5,,1017.0,,3
2023-03-31,13,26.8,5.1,25,0.0,,273,29.9,,1016.3,,3
2023-03-31,14,27.9,4.9,23,0.0,,265,29.5,,1015.8,,3
2023-03-31,15,28.8,4.3,21,0.0,,247,24.1,,1014.8,,3
2023-03-31,16,29.2,3.2,19,0.0,,254,23.0,,1014.0,,3
2023-03-31,17,28.6,2.0,18,0.0,,275,27.0,,1013.7,,3
2023-03-31,18,26.9,2.0,20,0.0,,275,27.7,,1014.4,,3
2023-03-31,19,25.1,1.9,22,0.0,,266,25.2,,1015.0,,3
2023-03-31,20,23.6,2.4,25,0.0,,284,22.3,,1016.1,,3
2023-03-31,21,22.8,3.8,29,0.0,,290,24.1,,1017.1,,3
2023-03-31,22,21.2,5.5,36,0.0,,284,20.2,,1017.2,,3
2023-03-31,23,20.4,5.6,38,0.0,,272,19.4,,1017.2,,3
2023-04-01,00,20.6,5.4,37,0.0,,275,20.9,,1017.8,,3
2023-04-01,01,20.8,5.6,37,0.0,,277,22.0,,1017.8,,3
2023-04-01,02,19.2,6.3,43,0.0,,322,19.8,,1017.9,,3
2023-04-01,03,19.5,5.9,41,0.0,,283,20.5,,1017.7,,3
2023-04-01,04,18.1,6.3,46,0.0,,288,19.8,,1018.5,,3
2023-04-01,05,16.7,8.6,59,0.0,,126,14.4,,1018.8,,3
2023-04-01,06,15.3,10.1,71,0.0,,161,14.4,,1019.5,,3
2023-04-01,07,16.4,9.8,65,0.0,,162,14.0,,1020.3,,3
2023-04-01,08,18.0,8.8,55,0.0,,185,14.4,,1020.3,,3
2023-04-01,09,19.9,5.2,38,0.0,,237,17.6,,1020.3,,3
2023-04-01,10,21.2,2.5,29,0.0,,201,16.6,,1019.5,,3
2023-04-01,11,22.9,1.3,24,0.0,,239,16.9,,1019.0,,3
2023-04-01,12,23.2,3.7,28,0.0,,112,25.6,,1017.7,,3
2023-04-01,13,20.4,8.1,45,0.0,,119,31.0,,1016.7,,3
2023-04-01,14,19.8,8.8,49,0.0,,128,28.1,,1016.3,,3
2023-04-01,15,20.2,8.5,47,0.0,,132,26.3,,1015.3,,2
2023-04-01,16,19.6,9.2,51,0.0,,124,20.9,,1014.8,,1
2023-04-01,17,18.5,10.1,58,0.0,,126,17.3,,1014.7,,1
2023-04-01,18,20.0,9.0,49,0.0,,307,21.2,,1014.2,,1
2023-04-01,19,21.4,4.0,32,0.0,,300,19.1,,1014.5,,1
2023-04-01,20,20.8,3.5,32,0.0,,319,18.7,,1015.2,,1
2023-04-01,21,18.3,5.8,44,0.0,,40,29.9,,1016.9,,1
2023-04-01,22,15.8,7.0,56,0.0,,34,30.6,,1017.5,,1
2023-04-01,23,15.5,1.2,38,0.0,,330,25.6,,1018.8,,2
2023-04-02,00,14.7,1.6,41,0.0,,312,18.4,,1019.1,,2
2023-04-02,01,14.0,0.9,41,0.0,,300,18.0,,1019.2,,1
2023-04-02,02,13.3,0.0,40,0.0,,283,20.2,,1018.8,,1
2023-04-02,03,13.0,-1.4,37,0.0,,286,23.4,,1018.6,,1
2023-04-02,04,12.8,-1.5,37,0.0,,290,24.8,,1018.6,,1
2023-04-02,05,12.6,-2.1,36,0.0,,298,27.0,,1018.9,,1
2023-04-02,06,12.1,-1.8,38,0.0,,302,24.1,,1019.4,,1
2023-04-02,07,13.5,-1.3,36,0.0,,307,22.0,,1020.2,,1
2023-04-02,08,15.3,-0.5,34,0.0,,262,12.6,,1020.0,,2
2023-04-02,09,17.0,-0.7,30,0.0,,296,19.1,,1020.0,,2
2023-04-02,10,18.9,0.0,28,0.0,,307,18.4,,1019.7,,1
2023-04-02,11,20.9,-0.4,24,0.0,,323,23.4,,1019.0,,2
2023-04-02,12,22.1,-0.6,22,0.0,,329,23.0,,1018.6,,1
2023-04-02,13,22.7,-0.8,21,0.0,,335,26.6,,1018.0,,1
2023-04-02,14,23.5,-2.2,18,0.0,,333,26.6,,1017.5,,2
2023-04-02,15,23.1,-2.5,18,0.0,,340,29.9,,1017.3,,1
2023-04-02,16,22.6,-2.9,18,0.0,,353,27.0,,1017.4,,1
2023-04-02,17,21.6,-2.3,20,0.0,,359,26.6,,1017.6,,1
2023-04-02,18,19.6,-1.0,25,0.0,,2,21.2,,1018.6,,1
2023-04-02,19,18.7,-1.2,26,0.0,,359,23.0,,1019.0,,1
2023-04-02,20,17.6,-0.7,29,0.0,,359,27.4,,1020.2,,1
2023-04-02,21,15.9,0.0,34,0.0,,17,18.4,,1020.9,,1
2023-04-02,22,14.8,0.6,38,0.0,,16,19.1,,1021.1,,2
2023-04-02,23,14.3,-0.2,37,0.0,,338,14.8,,1020.6,,2
2023-04-03,00,12.8,-0.1,41,0.0,,335,12.2,,1020.5,,1
2023-04-03,01,12.0,1.3,48,0.0,,269,8.6,,1020.1,,1
2023-04-03,02,10.5,2.1,56,0.0,,279,9.7,,1019.7,,1
2023-04-03,03,9.5,1.9,59,0.0,,291,9.0,,1019.4,,1
2023-04-03,04,8.8,1.5,60,0.0,,300,10.1,,1019.3,,1
2023-04-03,05,8.9,-0.4,52,0.0,,308,14.4,,1019.1,,1
2023-04-03,06,8.7,-0.4,53,0.0,,299,13.0,,1019.2,,1
2023-04-03,07,10.6,-0.3,47,0.0,,289,11.5,,1019.4,,1
2023-04-03,08,13.6,-0.5,38,0.0,,289,10.1,,1019.3,,1
2023-04-03,09,16.0,-1.6,30,0.0,,286,6.1,,1018.9,,1
2023-04-03,10,18.4,-2.0,25,0.0,,153,11.2,,1018.0,,1
2023-04-03,11,19.4,-1.7,24,0.0,,137,14.8,,1017.3,,1
2023-04-03,12,20.0,-1.2,24,0.0,,134,16.9,,1016.4,,1
2023-04-03,13,19.9,-0.7,25,0.0,,123,20.5,,1015.7,,1
2023-04-03,14,19.3,-0.2,27,0.0,,116,22.7,,1014.9,,1
2023-04-03,15,18.5,1.5,32,0.0,,124,24.8,,1013.9,,2
2023-04-03,16,17.2,4.5,43,0.0,,127,27.4,,1013.5,,3
2023-04-03,17,16.2,6.3,52,0.0,,126,25.9,,1013.6,,3
2023-04-03,18,14.9,8.6,66,0.0,,122,22.3,,1014.1,,3
2023-04-03,19,14.0,8.0,67,0.0,,126,16.6,,1014.5,,3
2023-04-03,20,14.1,7.4,64,0.0,,129,14.8,,1014.6,,3
2023-04-03,21,13.4,7.8,69,0.0,,88,10.4,,1014.7,,3
2023-04-03,22,12.7,8.4,75,0.0,,65,7.9,,1014.7,,3
2023-04-03,23,11.9,8.4,79,0.0,,18,7.6,,1014.5,,3
2023-04-04,00,11.0,7.7,80,0.0,,317,8.6,,1014.4,,3
2023-04-04,01,10.4,6.4,76,0.0,,297,7.9,,1014.1,,3
2023-04-04,02,9.7,5.1,73,0.0,,308,7.9,,1013.7,,3
2023-04-04,03,9.1,4.1,71,0.0,,303,7.9,,1013.4,,3
2023-04-04,04,8.6,3.2,69,0.0,,303,6.8,,1013.2,,3
2023-04-04,05,8.5,3.1,69,0.0,,314,6.5,,1013.4,,2
2023-04-04,06,8.9,3.7,70,0.0,,332,7.2,,1013.8,,1
2023-04-04,07,11.7,4.7,62,0.0,,328,7.6,,1014.3,,1
2023-04-04,08,14.5,7.8,64,0.0,,30,12.2,,1014.8,,1
2023-04-04,09,15.9,8.4,61,0.0,,51,15.5,,1014.9,,1
2023-04-04,10,17.0,7.6,54,0.0,,60,16.2,,1015.1,,1
2023-04-04,11,17.5,7.5,52,0.0,,80,14.8,,1015.0,,1
2023-04-04,12,17.8,7.8,52,0.0,,93,15.5,,1014.8,,1
2023-04-04,13,17.7,8.5,55,0.0,,104,16.2,,1014.8,,2
2023-04-04,14,17.7,8.5,55,0.0,,96,16.2,,1014.6,,2
2023-04-04,15,17.1,9.0,59,0.0,,103,18.0,,1014.3,,3
2023-04-04,16,16.3,9.0,62,0.0,,105,16.9,,1014.7,,2
2023-04-04,17,15.6,8.6,63,0.0,,94,13.7,,1015.0,,2
2023-04-04,18,14.6,9.6,72,0.0,,86,12.6,,1015.7,,2
2023-04-04,19,13.1,10.1,82,0.0,,58,8.3,,1016.5,,1
2023-04-04,20,13.2,10.4,83,0.0,,17,6.1,,1017.8,,1
2023-04-04,21,12.1,10.0,87,0.0,,338,5.4,,1018.6,,1
2023-04-04,22,11.4,9.5,88,0.0,,329,6.1,,1018.6,,2
2023-04-04,23,10.8,9.1,89,0.0,,20,10.1,,1019.2,,1
2023-04-05,00,11.2,9.5,89,0.0,,45,11.9,,1019.6,,1
2023-04-05,01,11.6,9.8,89,0.0,,38,8.3,,1019.5,,2
2023-04-05,02,11.1,9.5,90,0.0,,335,6.1,,1019.2,,2
2023-04-05,03,11.0,8.6,85,0.0,,327,7.6,,1019.0,,2
2023-04-05,04,9.0,7.4,90,0.0,,311,10.4,,1019.1,,1
2023-04-05,05,9.1,7.2,88,0.0,,313,9.4,,1019.0,,3
2023-04-05,06,9.0,6.6,85,0.0,,308,9.7,,1019.4,,2
2023-04-05,07,11.6,5.7,67,0.0,,303,9.7,,1020.2,,3
2023-04-05,08,14.1,7.8,66,0.0,,312,7.2,,1020.5,,3
2023-04-05,09,15.7,8.0,60,0.0,,237,2.9,,1020.3,,2
2023-04-05,10,17.1,7.4,53,0.0,,140,8.6,,1020.0,,2
2023-04-05,11,18.3,7.7,50,0.0,,128,12.6,,1019.3,,2
2023-04-05,12,18.5,8.5,52,0.0,,120,16.9,,1018.9,,1
2023-04-05,13,18.3,7.4,49,0.0,,115,19.4,,1018.6,,1
2023-04-05,14,17.8,7.5,51,0.0,,114,22.0,,1018.1,,1
2023-04-05,15,17.2,8.9,58,0.0,,118,24.5,,1017.6,,1
2023-04-05,16,16.7,9.4,62,0.0,,120,24.5,,1017.5,,1
2023-04-05,17,16.3,9.7,65,0.0,,115,22.7,,1017.4,,1
2023-04-05,18,15.3,10.7,74,0.0,,104,19.1,,1017.7,,2
2023-04-05,19,13.9,10.9,82,0.0,,65,15.5,,1018.1,,1
2023-04-05,20,13.2,10.7,85,0.0,,32,13.0,,1018.7,,1
2023-04-05,21,12.3,10.2,87,0.0,,360,10.4,,1019.2,,1
2023-04-05,22,11.7,9.8,88,0.0,,356,10.4,,1019.1,,2
2023-04-05,23,10.8,8.7,87,0.0,,338,9.0,,1019.1,,1
2023-04-06,00,10.2,8.1,87,0.0,,325,10.4,,1018.9,,1
2023-04-06,01,9.9,7.3,84,0.0,,329,9.4,,1018.7,,1
2023-04-06,02,9.7,7.0,83,0.0,,322,8.6,,1018.3,,2
2023-04-06,03,9.2,6.5,83,0.0,,313,9.0,,1018.3,,2
2023-04-06,04,8.2,5.5,83,0.0,,287,8.3,,1018.3,,1
2023-04-06,05,7.6,5.1,84,0.0,,276,7.9,,1018.5,,2
2023-04-06,06,7.5,4.4,81,0.0,,290,7.6,,1019.1,,3
2023-04-06,07,10.4,3.9,64,0.0,,301,6.1,,1019.9,,3
2023-04-06,08,14.1,4.4,52,0.0,,295,3.2,,1020.1,,3
2023-04-06,09,16.2,7.7,57,0.0,,78,2.9,,1020.2,,3
2023-04-06,10,18.1,6.6,47,0.0,,114,9.0,,1020.2,,3
2023-04-06,11,18.8,4.9,40,0.0,,116,14.0,,1020.2,,3
2023-04-06,12,18.9,4.3,38,0.0,,124,19.1,,1019.8,,3
2023-04-06,13,19.1,5.9,42,0.0,,130,24.5,,1019.3,,3
2023-04-06,14,18.8,6.3,44,0.0,,129,26.3,,1018.6,,3
2023-04-06,15,18.3,6.5,46,0.0,,126,27.0,,1018.1,,2
2023-04-06,16,17.3,7.9,54,0.0,,118,24.8,,1017.9,,3
2023-04-06,17,16.2,8.7,61,0.0,,106,24.1,,1018.3,,1
2023-04-06,18,15.2,9.1,67,0.0,,98,21.2,,1018.7,,1
2023-04-06,19,14.0,9.4,74,0.0,,69,19.1,,1019.1,,1
2023-04-06,20,13.3,9.5,78,0.0,,47,14.8,,1020.1,,1
2023-04-06,21,12.5,9.5,82,0.0,,26,11.9,,1020.5,,1
2023-04-06,22,11.7,8.9,83,0.0,,11,10.1,,1020.5,,1
2023-04-06,23,10.8,8.0,83,0.0,,2,9.7,,1020.3,,1
